brand_name,brand_label,product_name,product_label,file
Dolce & Gabbana,2,shoes,0,2_0_030.png
Dolce & Gabbana,2,shoes,0,2_0_031.png
Dolce & Gabbana,2,shoes,0,2_0_032.png
Dolce & Gabbana,2,shoes,0,2_0_033.png
Dolce & Gabbana,2,shoes,0,2_0_034.png
Dolce & Gabbana,2,shoes,0,2_0_035.png
Dolce & Gabbana,2,shoes,0,2_0_036.png
Dolce & Gabbana,2,shoes,0,2_0_037.png
Dolce & Gabbana,2,shoes,0,2_0_038.png
Dolce & Gabbana,2,shoes,0,2_0_039.png
Dolce & Gabbana,2,shoes,0,2_0_040.png
Dolce & Gabbana,2,shoes,0,2_0_041.png
Dolce & Gabbana,2,shoes,0,2_0_042.png
Dolce & Gabbana,2,shoes,0,2_0_043.png
Dolce & Gabbana,2,shoes,0,2_0_044.png
Dolce & Gabbana,2,shoes,0,2_0_045.png
Dolce & Gabbana,2,shoes,0,2_0_046.png
Dolce & Gabbana,2,shoes,0,2_0_047.png
Dolce & Gabbana,2,shoes,0,2_0_048.png
Dolce & Gabbana,2,shoes,0,2_0_049.png
Dolce & Gabbana,2,shoes,0,2_0_050.png
Dolce & Gabbana,2,shoes,0,2_0_051.png
Dolce & Gabbana,2,shoes,0,2_0_052.png
Dolce & Gabbana,2,shoes,0,2_0_053.png
Dolce & Gabbana,2,shoes,0,2_0_054.png
Dolce & Gabbana,2,shoes,0,2_0_055.png
Dolce & Gabbana,2,shoes,0,2_0_056.png
Dolce & Gabbana,2,shoes,0,2_0_057.png
Dolce & Gabbana,2,shoes,0,2_0_058.png
Dolce & Gabbana,2,shoes,0,2_0_059.png
Dolce & Gabbana,2,shoes,0,2_0_060.png
Dolce & Gabbana,2,shoes,0,2_0_061.png
Dolce & Gabbana,2,shoes,0,2_0_062.png
Dolce & Gabbana,2,shoes,0,2_0_063.png
Dolce & Gabbana,2,shoes,0,2_0_064.png
Dolce & Gabbana,2,shoes,0,2_0_065.png
Dolce & Gabbana,2,shoes,0,2_0_066.png
Dolce & Gabbana,2,shoes,0,2_0_067.png
Dolce & Gabbana,2,shoes,0,2_0_068.png
Dolce & Gabbana,2,shoes,0,2_0_069.png
Dolce & Gabbana,2,shoes,0,2_0_070.png
Dolce & Gabbana,2,shoes,0,2_0_071.png
Dolce & Gabbana,2,lipstick,1,2_1_001.png
Dolce & Gabbana,2,lipstick,1,2_1_002.png
Dolce & Gabbana,2,lipstick,1,2_1_003.png
Dolce & Gabbana,2,lipstick,1,2_1_004.png
Dolce & Gabbana,2,lipstick,1,2_1_005.png
Dolce & Gabbana,2,lipstick,1,2_1_006.png
Dolce & Gabbana,2,lipstick,1,2_1_007.png
Dolce & Gabbana,2,lipstick,1,2_1_008.png
Dolce & Gabbana,2,lipstick,1,2_1_009.png
Dolce & Gabbana,2,lipstick,1,2_1_010.png
Dolce & Gabbana,2,lipstick,1,2_1_011.png
Dolce & Gabbana,2,lipstick,1,2_1_012.png
Dolce & Gabbana,2,lipstick,1,2_1_013.png
Dolce & Gabbana,2,lipstick,1,2_1_014.png
Dolce & Gabbana,2,lipstick,1,2_1_015.png
Dolce & Gabbana,2,lipstick,1,2_1_016.png
Dolce & Gabbana,2,lipstick,1,2_1_017.png
Dolce & Gabbana,2,lipstick,1,2_1_018.png
Dolce & Gabbana,2,lipstick,1,2_1_019.png
Dolce & Gabbana,2,lipstick,1,2_1_020.png
Dolce & Gabbana,2,lipstick,1,2_1_021.png
Dolce & Gabbana,2,lipstick,1,2_1_022.png
Dolce & Gabbana,2,lipstick,1,2_1_023.png
Dolce & Gabbana,2,lipstick,1,2_1_024.png
Dolce & Gabbana,2,lipstick,1,2_1_025.png
Dolce & Gabbana,2,lipstick,1,2_1_026.png
Dolce & Gabbana,2,lipstick,1,2_1_027.png
Dolce & Gabbana,2,lipstick,1,2_1_028.png
Dolce & Gabbana,2,lipstick,1,2_1_029.png
Dolce & Gabbana,2,lipstick,1,2_1_030.png
Dolce & Gabbana,2,lipstick,1,2_1_031.png
Dolce & Gabbana,2,lipstick,1,2_1_032.png
Dolce & Gabbana,2,lipstick,1,2_1_033.png
Dolce & Gabbana,2,lipstick,1,2_1_034.png
Dolce & Gabbana,2,lipstick,1,2_1_035.png
Dolce & Gabbana,2,lipstick,1,2_1_036.png
Dolce & Gabbana,2,lipstick,1,2_1_037.png
Dolce & Gabbana,2,lipstick,1,2_1_038.png
Dolce & Gabbana,2,handbag,2,2_2_001.png
Dolce & Gabbana,2,handbag,2,2_2_002.png
Dolce & Gabbana,2,handbag,2,2_2_003.png
Dolce & Gabbana,2,handbag,2,2_2_004.png
Dolce & Gabbana,2,handbag,2,2_2_005.png
Dolce & Gabbana,2,handbag,2,2_2_006.png
Dolce & Gabbana,2,handbag,2,2_2_007.png
Dolce & Gabbana,2,handbag,2,2_2_008.png
Dolce & Gabbana,2,handbag,2,2_2_009.png
Dolce & Gabbana,2,handbag,2,2_2_010.png
Dolce & Gabbana,2,handbag,2,2_2_011.png
Dolce & Gabbana,2,handbag,2,2_2_012.png
Dolce & Gabbana,2,handbag,2,2_2_013.png
Dolce & Gabbana,2,handbag,2,2_2_014.png
Dolce & Gabbana,2,handbag,2,2_2_015.png
Dolce & Gabbana,2,handbag,2,2_2_016.png
Dolce & Gabbana,2,handbag,2,2_2_017.png
Dolce & Gabbana,2,handbag,2,2_2_018.png
Dolce & Gabbana,2,handbag,2,2_2_019.png
Dolce & Gabbana,2,handbag,2,2_2_020.png
Dolce & Gabbana,2,handbag,2,2_2_021.png
Dolce & Gabbana,2,handbag,2,2_2_022.png
Dolce & Gabbana,2,handbag,2,2_2_023.png
Dolce & Gabbana,2,handbag,2,2_2_024.png
Dolce & Gabbana,2,handbag,2,2_2_025.png
Dolce & Gabbana,2,handbag,2,2_2_026.png
Dolce & Gabbana,2,handbag,2,2_2_027.png
Dolce & Gabbana,2,handbag,2,2_2_028.png
Dolce & Gabbana,2,handbag,2,2_2_029.png
Dolce & Gabbana,2,handbag,2,2_2_030.png
Dolce & Gabbana,2,handbag,2,2_2_031.png
Dolce & Gabbana,2,handbag,2,2_2_032.png
Dolce & Gabbana,2,handbag,2,2_2_033.png
Dolce & Gabbana,2,handbag,2,2_2_034.png
Dolce & Gabbana,2,handbag,2,2_2_035.png
Dolce & Gabbana,2,handbag,2,2_2_036.png
Dolce & Gabbana,2,handbag,2,2_2_037.png
Dolce & Gabbana,2,handbag,2,2_2_038.png
Dolce & Gabbana,2,handbag,2,2_2_039.png
Dolce & Gabbana,2,handbag,2,2_2_040.png
Dolce & Gabbana,2,handbag,2,2_2_041.png
Dolce & Gabbana,2,handbag,2,2_2_042.png
Dolce & Gabbana,2,handbag,2,2_2_043.png
Dolce & Gabbana,2,handbag,2,2_2_044.png
Dolce & Gabbana,2,handbag,2,2_2_045.png
Dolce & Gabbana,2,handbag,2,2_2_046.png
Dolce & Gabbana,2,handbag,2,2_2_047.png
Dolce & Gabbana,2,handbag,2,2_2_048.png
Dolce & Gabbana,2,handbag,2,2_2_049.png
Dolce & Gabbana,2,handbag,2,2_2_050.png
Dolce & Gabbana,2,handbag,2,2_2_051.png
Dolce & Gabbana,2,handbag,2,2_2_052.png
Dolce & Gabbana,2,handbag,2,2_2_053.png
Dolce & Gabbana,2,handbag,2,2_2_054.png
Dolce & Gabbana,2,handbag,2,2_2_055.png
Dolce & Gabbana,2,handbag,2,2_2_056.png
Dolce & Gabbana,2,handbag,2,2_2_057.png
Dolce & Gabbana,2,handbag,2,2_2_058.png
Dolce & Gabbana,2,handbag,2,2_2_059.png
Dolce & Gabbana,2,handbag,2,2_2_060.png
Dolce & Gabbana,2,handbag,2,2_2_061.png
Dolce & Gabbana,2,handbag,2,2_2_062.png
Dolce & Gabbana,2,handbag,2,2_2_063.png
Dolce & Gabbana,2,handbag,2,2_2_064.png
Dolce & Gabbana,2,handbag,2,2_2_065.png
Dolce & Gabbana,2,handbag,2,2_2_066.png
Dolce & Gabbana,2,handbag,2,2_2_067.png
Dolce & Gabbana,2,handbag,2,2_2_068.png
Dolce & Gabbana,2,nail polish,3,2_3_001.png
Dolce & Gabbana,2,nail polish,3,2_3_002.png
Dolce & Gabbana,2,nail polish,3,2_3_003.png
Dolce & Gabbana,2,nail polish,3,2_3_004.png
Dolce & Gabbana,2,nail polish,3,2_3_005.png
Dolce & Gabbana,2,nail polish,3,2_3_006.png
Dolce & Gabbana,2,nail polish,3,2_3_007.png
Dolce & Gabbana,2,nail polish,3,2_3_008.png
Dolce & Gabbana,2,nail polish,3,2_3_009.png
Dolce & Gabbana,2,nail polish,3,2_3_010.png
Dolce & Gabbana,2,nail polish,3,2_3_011.png
Dolce & Gabbana,2,nail polish,3,2_3_012.png
Dolce & Gabbana,2,nail polish,3,2_3_013.png
Dolce & Gabbana,2,nail polish,3,2_3_014.png
Dolce & Gabbana,2,necklace,4,2_4_001.png
Dolce & Gabbana,2,necklace,4,2_4_002.png
Dolce & Gabbana,2,necklace,4,2_4_003.png
Dolce & Gabbana,2,necklace,4,2_4_004.png
Dolce & Gabbana,2,necklace,4,2_4_005.png
Dolce & Gabbana,2,necklace,4,2_4_006.png
Dolce & Gabbana,2,necklace,4,2_4_007.png
Dolce & Gabbana,2,necklace,4,2_4_008.png
Dolce & Gabbana,2,necklace,4,2_4_009.png
Dolce & Gabbana,2,necklace,4,2_4_010.png
Dolce & Gabbana,2,necklace,4,2_4_011.png
Dolce & Gabbana,2,necklace,4,2_4_012.png
Dolce & Gabbana,2,necklace,4,2_4_013.png
Dolce & Gabbana,2,necklace,4,2_4_014.png
Dolce & Gabbana,2,necklace,4,2_4_015.png
Dolce & Gabbana,2,necklace,4,2_4_016.png
Dolce & Gabbana,2,necklace,4,2_4_017.png
Dolce & Gabbana,2,necklace,4,2_4_018.png
Dolce & Gabbana,2,watches,5,2_5_001.png
Dolce & Gabbana,2,watches,5,2_5_002.png
Dolce & Gabbana,2,watches,5,2_5_003.png
Dolce & Gabbana,2,watches,5,2_5_004.png
Dolce & Gabbana,2,watches,5,2_5_005.png
Dolce & Gabbana,2,watches,5,2_5_006.png
Dolce & Gabbana,2,watches,5,2_5_007.png
Dolce & Gabbana,2,watches,5,2_5_008.png
Dolce & Gabbana,2,watches,5,2_5_009.png
Dolce & Gabbana,2,watches,5,2_5_010.png
Dolce & Gabbana,2,ring,6,2_6_001.png
Dolce & Gabbana,2,ring,6,2_6_002.png
Dolce & Gabbana,2,ring,6,2_6_003.png
Dolce & Gabbana,2,ring,6,2_6_004.png
Dolce & Gabbana,2,ring,6,2_6_005.png
Dolce & Gabbana,2,ring,6,2_6_006.png
Dolce & Gabbana,2,ring,6,2_6_007.png
Dolce & Gabbana,2,bracelet,7,2_7_001.png
Dolce & Gabbana,2,bracelet,7,2_7_002.png
Dolce & Gabbana,2,bracelet,7,2_7_003.png
Dolce & Gabbana,2,bracelet,7,2_7_004.png
Dolce & Gabbana,2,bracelet,7,2_7_005.png
Dolce & Gabbana,2,boots,8,2_8_001.png
Dolce & Gabbana,2,boots,8,2_8_002.png
Dolce & Gabbana,2,boots,8,2_8_003.png
Dolce & Gabbana,2,boots,8,2_8_004.png
Dolce & Gabbana,2,boots,8,2_8_005.png
Dolce & Gabbana,2,boots,8,2_8_006.png
Dolce & Gabbana,2,boots,8,2_8_007.png
Dolce & Gabbana,2,boots,8,2_8_008.png
Dolce & Gabbana,2,boots,8,2_8_009.png
Dolce & Gabbana,2,boots,8,2_8_010.png
Dolce & Gabbana,2,boots,8,2_8_011.png
Dolce & Gabbana,2,boots,8,2_8_012.png
Dolce & Gabbana,2,boots,8,2_8_013.png
Dolce & Gabbana,2,boots,8,2_8_014.png
Dolce & Gabbana,2,boots,8,2_8_015.png
Dolce & Gabbana,2,boots,8,2_8_016.png
Dolce & Gabbana,2,boots,8,2_8_017.png
Dolce & Gabbana,2,boots,8,2_8_018.png
Dolce & Gabbana,2,earrings,9,2_9_001.png
Dolce & Gabbana,2,earrings,9,2_9_002.png
Dolce & Gabbana,2,earrings,9,2_9_003.png
Dolce & Gabbana,2,earrings,9,2_9_004.png
Dolce & Gabbana,2,earrings,9,2_9_005.png
Dolce & Gabbana,2,earrings,9,2_9_006.png
Dolce & Gabbana,2,earrings,9,2_9_007.png
Dolce & Gabbana,2,earrings,9,2_9_008.png
Dolce & Gabbana,2,earrings,9,2_9_009.png
Dolce & Gabbana,2,earrings,9,2_9_010.png
Dolce & Gabbana,2,earrings,9,2_9_011.png
Dolce & Gabbana,2,earrings,9,2_9_012.png
Dolce & Gabbana,2,earrings,9,2_9_013.png
Dolce & Gabbana,2,earrings,9,2_9_014.png
Dolce & Gabbana,2,earrings,9,2_9_015.png
Dolce & Gabbana,2,earrings,9,2_9_016.png
Dolce & Gabbana,2,earrings,9,2_9_017.png
Dolce & Gabbana,2,earrings,9,2_9_018.png
Gucci,3,shoes,0,3_0_001.png
Gucci,3,shoes,0,3_0_002.png
Gucci,3,shoes,0,3_0_003.png
Gucci,3,shoes,0,3_0_004.png
Gucci,3,shoes,0,3_0_005.png
Gucci,3,shoes,0,3_0_006.png
Gucci,3,shoes,0,3_0_007.png
Gucci,3,shoes,0,3_0_008.png
Gucci,3,shoes,0,3_0_009.png
Gucci,3,shoes,0,3_0_010.png
Gucci,3,shoes,0,3_0_011.png
Gucci,3,shoes,0,3_0_012.png
Gucci,3,shoes,0,3_0_013.png
Gucci,3,shoes,0,3_0_014.png
Gucci,3,shoes,0,3_0_015.png
Gucci,3,shoes,0,3_0_016.png
Gucci,3,shoes,0,3_0_017.png
Gucci,3,shoes,0,3_0_018.png
Gucci,3,shoes,0,3_0_019.png
Gucci,3,shoes,0,3_0_020.png
Gucci,3,shoes,0,3_0_021.png
Gucci,3,shoes,0,3_0_022.png
Gucci,3,shoes,0,3_0_023.png
Gucci,3,shoes,0,3_0_024.png
Gucci,3,shoes,0,3_0_025.png
Gucci,3,shoes,0,3_0_026.png
Gucci,3,shoes,0,3_0_027.png
Gucci,3,shoes,0,3_0_028.png
Gucci,3,shoes,0,3_0_029.png
Gucci,3,shoes,0,3_0_030.png
Gucci,3,shoes,0,3_0_031.png
Gucci,3,shoes,0,3_0_032.png
Gucci,3,shoes,0,3_0_033.png
Gucci,3,shoes,0,3_0_034.png
Gucci,3,shoes,0,3_0_035.png
Gucci,3,shoes,0,3_0_036.png
Gucci,3,shoes,0,3_0_037.png
Gucci,3,shoes,0,3_0_038.png
Gucci,3,shoes,0,3_0_039.png
Gucci,3,shoes,0,3_0_040.png
Gucci,3,shoes,0,3_0_041.png
Gucci,3,shoes,0,3_0_042.png
Gucci,3,shoes,0,3_0_043.png
Gucci,3,shoes,0,3_0_044.png
Gucci,3,shoes,0,3_0_045.png
Gucci,3,shoes,0,3_0_046.png
Gucci,3,shoes,0,3_0_047.png
Gucci,3,shoes,0,3_0_048.png
Gucci,3,shoes,0,3_0_049.png
Gucci,3,shoes,0,3_0_050.png
Gucci,3,shoes,0,3_0_051.png
Gucci,3,shoes,0,3_0_052.png
Gucci,3,shoes,0,3_0_053.png
Gucci,3,shoes,0,3_0_054.png
Gucci,3,shoes,0,3_0_055.png
Gucci,3,shoes,0,3_0_056.png
Gucci,3,shoes,0,3_0_057.png
Gucci,3,shoes,0,3_0_058.png
Gucci,3,shoes,0,3_0_059.png
Gucci,3,shoes,0,3_0_060.png
Gucci,3,shoes,0,3_0_061.png
Gucci,3,shoes,0,3_0_062.png
Gucci,3,shoes,0,3_0_063.png
Gucci,3,shoes,0,3_0_064.png
Gucci,3,shoes,0,3_0_065.png
Gucci,3,shoes,0,3_0_066.png
Gucci,3,shoes,0,3_0_067.png
Gucci,3,shoes,0,3_0_068.png
Gucci,3,shoes,0,3_0_069.png
Gucci,3,shoes,0,3_0_070.png
Gucci,3,shoes,0,3_0_071.png
Gucci,3,shoes,0,3_0_072.png
Gucci,3,shoes,0,3_0_073.png
Gucci,3,shoes,0,3_0_074.png
Gucci,3,shoes,0,3_0_075.png
Gucci,3,shoes,0,3_0_076.png
Gucci,3,shoes,0,3_0_077.png
Gucci,3,shoes,0,3_0_078.png
Gucci,3,shoes,0,3_0_079.png
Gucci,3,shoes,0,3_0_080.png
Gucci,3,lipstick,1,3_1_001.png
Gucci,3,lipstick,1,3_1_002.png
Gucci,3,lipstick,1,3_1_003.png
Gucci,3,lipstick,1,3_1_004.png
Gucci,3,lipstick,1,3_1_005.png
Gucci,3,lipstick,1,3_1_006.png
Gucci,3,lipstick,1,3_1_007.png
Gucci,3,lipstick,1,3_1_008.png
Gucci,3,lipstick,1,3_1_009.png
Gucci,3,lipstick,1,3_1_010.png
Gucci,3,lipstick,1,3_1_011.png
Gucci,3,handbag,2,3_2_001.png
Gucci,3,handbag,2,3_2_002.png
Gucci,3,handbag,2,3_2_003.png
Gucci,3,handbag,2,3_2_004.png
Gucci,3,handbag,2,3_2_005.png
Gucci,3,handbag,2,3_2_006.png
Gucci,3,handbag,2,3_2_007.png
Gucci,3,handbag,2,3_2_008.png
Gucci,3,handbag,2,3_2_009.png
Gucci,3,handbag,2,3_2_010.png
Gucci,3,handbag,2,3_2_011.png
Gucci,3,handbag,2,3_2_012.png
Gucci,3,handbag,2,3_2_013.png
Gucci,3,handbag,2,3_2_014.png
Gucci,3,handbag,2,3_2_015.png
Gucci,3,handbag,2,3_2_016.png
Gucci,3,handbag,2,3_2_017.png
Gucci,3,handbag,2,3_2_018.png
Gucci,3,handbag,2,3_2_019.png
Gucci,3,handbag,2,3_2_020.png
Gucci,3,handbag,2,3_2_021.png
Gucci,3,handbag,2,3_2_022.png
Gucci,3,handbag,2,3_2_023.png
Gucci,3,handbag,2,3_2_024.png
Gucci,3,handbag,2,3_2_025.png
Gucci,3,handbag,2,3_2_026.png
Gucci,3,handbag,2,3_2_027.png
Gucci,3,handbag,2,3_2_028.png
Gucci,3,handbag,2,3_2_029.png
Gucci,3,handbag,2,3_2_030.png
Gucci,3,handbag,2,3_2_031.png
Gucci,3,handbag,2,3_2_032.png
Gucci,3,handbag,2,3_2_033.png
Gucci,3,handbag,2,3_2_034.png
Gucci,3,handbag,2,3_2_035.png
Gucci,3,handbag,2,3_2_036.png
Gucci,3,handbag,2,3_2_037.png
Gucci,3,handbag,2,3_2_038.png
Gucci,3,handbag,2,3_2_039.png
Gucci,3,handbag,2,3_2_040.png
Gucci,3,handbag,2,3_2_041.png
Gucci,3,handbag,2,3_2_042.png
Gucci,3,handbag,2,3_2_043.png
Gucci,3,handbag,2,3_2_044.png
Gucci,3,handbag,2,3_2_045.png
Gucci,3,handbag,2,3_2_046.png
Gucci,3,handbag,2,3_2_047.png
Gucci,3,handbag,2,3_2_048.png
Gucci,3,handbag,2,3_2_049.png
Gucci,3,handbag,2,3_2_050.png
Gucci,3,handbag,2,3_2_051.png
Gucci,3,handbag,2,3_2_052.png
Gucci,3,handbag,2,3_2_053.png
Gucci,3,handbag,2,3_2_054.png
Gucci,3,handbag,2,3_2_055.png
Gucci,3,handbag,2,3_2_056.png
Gucci,3,handbag,2,3_2_057.png
Gucci,3,handbag,2,3_2_058.png
Gucci,3,handbag,2,3_2_059.png
Gucci,3,handbag,2,3_2_060.png
Gucci,3,handbag,2,3_2_061.png
Gucci,3,handbag,2,3_2_062.png
Gucci,3,handbag,2,3_2_063.png
Gucci,3,handbag,2,3_2_064.png
Gucci,3,handbag,2,3_2_065.png
Gucci,3,handbag,2,3_2_066.png
Gucci,3,handbag,2,3_2_067.png
Gucci,3,handbag,2,3_2_068.png
Gucci,3,nail polish,3,3_3_001.png
Gucci,3,nail polish,3,3_3_002.png
Gucci,3,nail polish,3,3_3_003.png
Gucci,3,nail polish,3,3_3_004.png
Gucci,3,nail polish,3,3_3_005.png
Gucci,3,nail polish,3,3_3_006.png
Gucci,3,nail polish,3,3_3_007.png
Gucci,3,nail polish,3,3_3_008.png
Gucci,3,nail polish,3,3_3_009.png
Gucci,3,necklace,4,3_4_001.png
Gucci,3,necklace,4,3_4_002.png
Gucci,3,necklace,4,3_4_003.png
Gucci,3,necklace,4,3_4_004.png
Gucci,3,necklace,4,3_4_005.png
Gucci,3,necklace,4,3_4_006.png
Gucci,3,necklace,4,3_4_007.png
Gucci,3,necklace,4,3_4_008.png
Gucci,3,necklace,4,3_4_009.png
Gucci,3,necklace,4,3_4_010.png
Gucci,3,necklace,4,3_4_011.png
Gucci,3,necklace,4,3_4_012.png
Gucci,3,necklace,4,3_4_013.png
Gucci,3,necklace,4,3_4_014.png
Gucci,3,necklace,4,3_4_015.png
Gucci,3,necklace,4,3_4_016.png
Gucci,3,necklace,4,3_4_017.png
Gucci,3,necklace,4,3_4_018.png
Gucci,3,necklace,4,3_4_019.png
Gucci,3,necklace,4,3_4_020.png
Gucci,3,necklace,4,3_4_021.png
Gucci,3,necklace,4,3_4_022.png
Gucci,3,watches,5,3_5_001.png
Gucci,3,watches,5,3_5_002.png
Gucci,3,watches,5,3_5_003.png
Gucci,3,watches,5,3_5_004.png
Gucci,3,watches,5,3_5_005.png
Gucci,3,watches,5,3_5_006.png
Gucci,3,watches,5,3_5_007.png
Gucci,3,watches,5,3_5_008.png
Gucci,3,watches,5,3_5_009.png
Gucci,3,watches,5,3_5_010.png
Gucci,3,watches,5,3_5_011.png
Gucci,3,watches,5,3_5_012.png
Gucci,3,watches,5,3_5_013.png
Gucci,3,watches,5,3_5_014.png
Gucci,3,watches,5,3_5_015.png
Gucci,3,watches,5,3_5_016.png
Gucci,3,watches,5,3_5_017.png
Gucci,3,watches,5,3_5_018.png
Gucci,3,watches,5,3_5_019.png
Gucci,3,watches,5,3_5_020.png
Gucci,3,watches,5,3_5_021.png
Gucci,3,watches,5,3_5_022.png
Gucci,3,watches,5,3_5_023.png
Gucci,3,watches,5,3_5_024.png
Gucci,3,watches,5,3_5_025.png
Gucci,3,watches,5,3_5_026.png
Gucci,3,ring,6,3_6_001.png
Gucci,3,ring,6,3_6_002.png
Gucci,3,ring,6,3_6_003.png
Gucci,3,ring,6,3_6_004.png
Gucci,3,ring,6,3_6_005.png
Gucci,3,ring,6,3_6_006.png
Gucci,3,ring,6,3_6_007.png
Gucci,3,ring,6,3_6_008.png
Gucci,3,ring,6,3_6_009.png
Gucci,3,ring,6,3_6_010.png
Gucci,3,ring,6,3_6_011.png
Gucci,3,ring,6,3_6_012.png
Gucci,3,ring,6,3_6_013.png
Gucci,3,ring,6,3_6_014.png
Gucci,3,ring,6,3_6_015.png
Gucci,3,ring,6,3_6_016.png
Gucci,3,ring,6,3_6_017.png
Gucci,3,ring,6,3_6_018.png
Gucci,3,ring,6,3_6_019.png
Gucci,3,ring,6,3_6_020.png
Gucci,3,ring,6,3_6_021.png
Gucci,3,ring,6,3_6_022.png
Gucci,3,ring,6,3_6_023.png
Gucci,3,ring,6,3_6_024.png
Gucci,3,ring,6,3_6_025.png
Gucci,3,ring,6,3_6_026.png
Gucci,3,ring,6,3_6_027.png
Gucci,3,ring,6,3_6_028.png
Gucci,3,ring,6,3_6_029.png
Gucci,3,ring,6,3_6_030.png
Gucci,3,ring,6,3_6_031.png
Gucci,3,ring,6,3_6_032.png
Gucci,3,ring,6,3_6_033.png
Gucci,3,ring,6,3_6_034.png
Gucci,3,ring,6,3_6_035.png
Gucci,3,ring,6,3_6_036.png
Gucci,3,ring,6,3_6_037.png
Gucci,3,ring,6,3_6_038.png
Gucci,3,ring,6,3_6_039.png
Gucci,3,ring,6,3_6_040.png
Gucci,3,ring,6,3_6_041.png
Gucci,3,ring,6,3_6_042.png
Gucci,3,ring,6,3_6_043.png
Gucci,3,ring,6,3_6_044.png
Gucci,3,ring,6,3_6_045.png
Gucci,3,ring,6,3_6_046.png
Gucci,3,ring,6,3_6_047.png
Gucci,3,bracelet,7,3_7_001.png
Gucci,3,bracelet,7,3_7_002.png
Gucci,3,bracelet,7,3_7_003.png
Gucci,3,bracelet,7,3_7_004.png
Gucci,3,bracelet,7,3_7_005.png
Gucci,3,bracelet,7,3_7_006.png
Gucci,3,bracelet,7,3_7_007.png
Gucci,3,bracelet,7,3_7_008.png
Gucci,3,bracelet,7,3_7_009.png
Gucci,3,bracelet,7,3_7_010.png
Gucci,3,bracelet,7,3_7_011.png
Gucci,3,bracelet,7,3_7_012.png
Gucci,3,bracelet,7,3_7_013.png
Gucci,3,bracelet,7,3_7_014.png
Gucci,3,bracelet,7,3_7_015.png
Gucci,3,bracelet,7,3_7_016.png
Gucci,3,bracelet,7,3_7_017.png
Gucci,3,bracelet,7,3_7_018.png
Gucci,3,bracelet,7,3_7_019.png
Gucci,3,bracelet,7,3_7_020.png
Gucci,3,bracelet,7,3_7_021.png
Gucci,3,bracelet,7,3_7_022.png
Gucci,3,bracelet,7,3_7_023.png
Gucci,3,bracelet,7,3_7_024.png
Gucci,3,bracelet,7,3_7_025.png
Gucci,3,bracelet,7,3_7_026.png
Gucci,3,bracelet,7,3_7_027.png
Gucci,3,bracelet,7,3_7_028.png
Gucci,3,bracelet,7,3_7_029.png
Gucci,3,bracelet,7,3_7_030.png
Gucci,3,boots,8,3_8_001.png
Gucci,3,boots,8,3_8_002.png
Gucci,3,boots,8,3_8_003.png
Gucci,3,boots,8,3_8_004.png
Gucci,3,boots,8,3_8_005.png
Gucci,3,boots,8,3_8_006.png
Gucci,3,boots,8,3_8_007.png
Gucci,3,boots,8,3_8_008.png
Gucci,3,boots,8,3_8_009.png
Gucci,3,boots,8,3_8_010.png
Gucci,3,boots,8,3_8_011.png
Gucci,3,boots,8,3_8_012.png
Gucci,3,boots,8,3_8_013.png
Gucci,3,boots,8,3_8_014.png
Gucci,3,boots,8,3_8_015.png
Gucci,3,earrings,9,3_9_001.png
Gucci,3,earrings,9,3_9_002.png
Gucci,3,earrings,9,3_9_003.png
Gucci,3,earrings,9,3_9_004.png
Gucci,3,earrings,9,3_9_005.png
Gucci,3,earrings,9,3_9_006.png
Gucci,3,earrings,9,3_9_007.png
Gucci,3,earrings,9,3_9_008.png
Gucci,3,earrings,9,3_9_009.png
Gucci,3,earrings,9,3_9_010.png
Gucci,3,earrings,9,3_9_011.png
Gucci,3,earrings,9,3_9_012.png
Gucci,3,earrings,9,3_9_013.png
Gucci,3,earrings,9,3_9_014.png
Gucci,3,earrings,9,3_9_015.png
Gucci,3,earrings,9,3_9_016.png
Gucci,3,earrings,9,3_9_017.png
Gucci,3,earrings,9,3_9_018.png
Gucci,3,earrings,9,3_9_019.png
Gucci,3,earrings,9,3_9_020.png
Gucci,3,earrings,9,3_9_021.png
Gucci,3,earrings,9,3_9_022.png
Gucci,3,earrings,9,3_9_023.png
Gucci,3,earrings,9,3_9_024.png
Gucci,3,earrings,9,3_9_025.png
Christian Dior,4,shoes,0,4_0_001.png
Christian Dior,4,shoes,0,4_0_002.png
Christian Dior,4,shoes,0,4_0_003.png
Christian Dior,4,shoes,0,4_0_004.png
Christian Dior,4,shoes,0,4_0_005.png
Christian Dior,4,shoes,0,4_0_006.png
Christian Dior,4,shoes,0,4_0_007.png
Christian Dior,4,shoes,0,4_0_008.png
Christian Dior,4,shoes,0,4_0_009.png
Christian Dior,4,shoes,0,4_0_010.png
Christian Dior,4,shoes,0,4_0_011.png
Christian Dior,4,shoes,0,4_0_012.png
Christian Dior,4,shoes,0,4_0_013.png
Christian Dior,4,shoes,0,4_0_014.png
Christian Dior,4,shoes,0,4_0_015.png
Christian Dior,4,shoes,0,4_0_016.png
Christian Dior,4,shoes,0,4_0_017.png
Christian Dior,4,shoes,0,4_0_018.png
Christian Dior,4,shoes,0,4_0_019.png
Christian Dior,4,shoes,0,4_0_020.png
Christian Dior,4,shoes,0,4_0_021.png
Christian Dior,4,shoes,0,4_0_022.png
Christian Dior,4,shoes,0,4_0_023.png
Christian Dior,4,shoes,0,4_0_024.png
Christian Dior,4,shoes,0,4_0_025.png
